p_id,programming_task,music_cond,intervall_0,intervall_1,intervall_2,intervall_3,intervall_4,intervall_5,intervall_6,intervall_7,intervall_8,intervall_9,intervall_10,intervall_11,intervall_12,intervall_13,intervall_14,intervall_15,intervall_16,intervall_17,intervall_18,intervall_19,intervall_20,intervall_21,intervall_22,intervall_23,intervall_24,intervall_25,intervall_26,intervall_27,intervall_28,intervall_29,intervall_30,intervall_31,intervall_32,intervall_33,intervall_34,intervall_35,intervall_36,intervall_37,intervall_38,intervall_39,intervall_40
P05,2,3,0.05391621129326046,0.03947176684881604,-0.001639344262295082,0.03947176684881604,0.029471766848816035,-0.001639344262295082,0.008360655737704923,0.04836065573770493,0.06836065573770493,0.039471766848816044,-0.001639344262295082,0.00836065573770492,0.008360655737704925,0.008360655737704923,0.008360655737704921,0.030582877959927136,0.018360655737704915,0.08058287795992715,0.03947176684881604,0.04836065573770493,0.008360655737704925,-0.001639344262295082,-0.001639344262295082,0.00836065573770492,0.03947176684881603,0.04836065573770493,0.018360655737704918,0.028360655737704927,0.05836065573770492,0.03836065573770493,0.018360655737704918,-0.001639344262295082,0.038360655737704925,0.04947176684881603,0.07836065573770493,0.028360655737704927,0.06058287795992715,0.030582877959927153,,,
P06,3,1,-0.011876138433515485,-0.02187613843351549,-0.02187613843351549,-0.011876138433515485,0.008123861566484512,0.00034608378870673584,-0.02187613843351549,-0.02187613843351549,-0.011876138433515485,-0.011876138433515489,0.04256830601092896,0.009234972677595625,0.01812386156648451,-0.010765027322404374,-0.03187613843351549,-0.03187613843351549,-0.0018761384335154896,-0.0018761384335154855,0.008123861566484515,-0.009653916211293266,0.008123861566484512,-0.0007650273224043755,-0.0007650273224043755,-0.0018761384335154881,0.01923497267759563,0.009234972677595623,-0.021876138433515484,-0.010765027322404374,-0.001876138433515484,-0.011876138433515487,0.010346083788706734,-0.0018761384335154881,-0.02187613843351549,-0.010765027322404374,-0.021876138433515484,-0.03187613843351549,-0.010765027322404374,-0.031876138433515486,,,
P02,4,2,0.0,0.021111111111111112,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.06999999999999999,0.02222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.030000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000006,0.0,0.0,0.0,0.0,0.0,,
P12,1,3,0.010564663023679394,-0.0672131147540984,-0.0672131147540984,-0.017213114754098383,-0.017213114754098383,-0.047213114754098395,-0.016102003642987275,0.0027868852459016157,-0.0672131147540984,-0.027213114754098388,-0.024990892531876162,-0.037213114754098386,-0.017213114754098383,-0.004990892531876162,-0.047213114754098395,-0.02610200364298727,-0.056102003642987286,0.01278688524590162,0.01278688524590162,-0.017213114754098383,-0.01499089253187616,-0.03721311475409839,0.02278688524590162,-0.017213114754098383,-0.007213114754098382,0.025009107468123837,-0.027213114754098384,-0.027213114754098388,-0.016102003642987275,-0.017213114754098383,-0.04721311475409839,-0.05721311475409839,-0.027213114754098384,-0.024990892531876162,-0.007213114754098382,-0.04610200364298728,-0.05610200364298728,,,,
P03,3,2,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,0.008360655737704923,-0.001639344262295082,0.008360655737704921,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,0.008360655737704921,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,-0.001639344262295082,0.04836065573770491,,,
P07,4,4,-0.3357027206753983,-0.10217538381472809,-0.26610395524329955,-0.2855483996877439,0.14679287015352588,-0.3702706219099662,-0.3702706219099662,0.12972937809003382,0.4026460447567005,0.40528493364558943,0.33972937809003384,0.2367135050741608,0.16639604475670047,0.029729378090033814,0.36306271142336716,0.18528493364558937,0.11972937809003381,0.023062711423367153,0.050364298724954445,0.04528493364558937,-0.08804839968774394,0.054173822534478264,-0.18508543672478103,0.28184578020643597,0.3963960447567005,,,,,,,,,,,,,,,,
P04,2,2,-0.034629629629629656,0.025370370370370356,0.014259259259259244,0.026759259259259243,0.004259259259259246,0.02648148148148146,0.04425925925925924,-0.025740740740740765,-0.05574074074074077,0.07759259259259257,-0.012407407407407428,-0.005740740740740762,-0.02574074074074076,0.03425925925925924,0.01425925925925924,0.06648148148148145,0.04537037037037035,0.09648148148148147,0.14985449735449735,0.04009259259259257,0.01537037037037035,-0.03574074074074077,-0.015740740740740757,0.014259259259259244,-0.03574074074074076,-0.005740740740740761,-0.005740740740740761,0.08870370370370367,0.044259259259259234,0.02648148148148146,-0.025740740740740765,0.05425925925925924,0.13870370370370366,0.004259259259259242,0.03033068783068781,-0.015740740740740757,0.11925925925925925,,,,
P07,3,3,0.0969945355191257,0.08921675774134794,0.14255009107468125,0.22032786885245903,0.4127352762598664,0.257827868852459,0.31101569954028974,-0.219672131147541,0.21366120218579235,0.06604215456674471,0.24255009107468123,0.2628675513921416,0.0719945355191257,0.030327868852459056,0.08032786885245903,-0.21967213114754097,0.2803278688524591,0.5016682568595137,0.42255009107468117,0.3369945355191257,0.320327868852459,0.22477231329690345,0.25255009107468124,0.3247723132969035,0.23032786885245898,0.03477231329690348,0.03255009107468125,0.0658834244080146,-0.02744990892531875,0.0003278688524590345,-0.05856102003642986,0.1958834244080146,0.21532786885245905,0.026994535519125694,0.2158834244080146,0.22921675774134798,0.024772313296903475,,,,
P03,4,3,-0.006557377049180329,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,0.003442622950819671,0.003442622950819671,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,0.0034426229508196715,0.01344262295081967,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,0.003442622950819671,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,0.003442622950819671,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,-0.006557377049180328,0.003442622950819671,-0.006557377049180328,,,,
P01,2,1,0.0,0.0,0.0,0.030000000000000006,0.0,0.01,0.0,0.11000000000000001,0.043333333333333335,0.0,0.06222222222222222,0.01,0.0,0.0,0.01,0.0,0.02,0.0,0.02,0.061111111111111116,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01111111111111111,0.01,0.0,0.052222222222222225,0.09111111111111111,0.01111111111111111,0.0,0.0,0.0,0.02857142857142857,,,
