,task 1,task 2,task 3,task 4
0,-0.4664700183976073,-0.23650851484808505,-0.013336688611830991,-0.14781625354921632
1,-0.29296442258752303,-0.17460618370076264,-0.2958113720927534,-0.454261528762459
2,-0.07287341546582388,-0.2532568017385117,-0.0030226973598255604,-0.16290449598168422
3,-0.18944766697628151,-0.22983975135603105,0.04698729768500233,-0.1813116835884276
4,-0.09316183286971992,-0.4390435822625117,-0.10052877866057278,-0.2949720956929021
5,-0.12915863630873672,-0.1680660716369572,-1.0787043656130169,-0.14400267449687698
6,-0.4374752589063179,-0.06982639251599983,-1.7247083501176057,-0.3723877504979626
7,-0.16709657087633886,-0.1263869940680157,-0.23282681210880904,0.00794506556406393
8,-0.16378303834635752,-0.14012881097868174,-0.17434196803218893,0.014847917208227718
9,0.002575262177461082,-0.3202689860436016,0.018221622237905383,-0.20847056593658897
10,-0.04032629028262205,-0.34109284191052497,-0.022022390311889687,-0.6699504082202443
11,-0.056819768176939386,-0.16397868899324916,-0.1469409329348214,-0.2048101709412141
12,-0.11431463853141376,-0.04853940441439927,-0.11918546691684892,-0.2952119602631583
13,-0.15824254889034825,-0.0589403663047261,-0.12502512965894352,-0.3096120019756716
14,-0.4944181183060176,-0.2521178140667519,-0.18134038210159828,-0.2288602875999626
15,-0.04153534977672255,-0.3318678369174468,-0.2532561423504148,-0.36801729798423105
16,-0.033836603364193474,0.07924842266403546,-0.13038200696556448,-0.3447348841065123
17,-0.0043405655015432065,-0.08696621153148787,-0.10408212722060532,-0.1922067321990532
18,0.0311224993567754,0.07918521732660777,-0.5567696384762294,-0.3401046693487897
19,-0.474926911644224,-0.010192754779696936,-0.11513420418080644,-0.21762846965890525
20,-0.09346776328245636,0.024094689166241547,-0.2831470403264659,-0.7971505461269414
21,-0.11069336419764143,-0.31273580880611823,-0.3102921008942769,-0.2519218251160228
22,-0.17578371887013072,-0.10107886820931457,-0.24072403333596756,-0.8414533360055176
23,-0.4018436928582908,-0.06629963076526388,-0.6621474057021324,-0.6573183222606104
24,-0.17536392999133216,-0.06363280184629583,-2.7289214293774915,-0.4123446817737272
25,-0.20429363745011647,-0.1862755452609104,-2.307163967946212,-0.5551603484337057
26,-0.0951868610540762,-0.1604298838928737,-1.412740092694013,-0.8129797446412791
27,-0.006273048253870052,-0.35675643340331364,-0.26371557739888324,-0.5742546305943597
28,-0.26755759876016044,-0.17287683806174806,-0.3593866145081521,-0.1907504419627214
29,-1.1131346245004885,-0.5002484662181327,-0.1093208029834766,-0.5382735124199703
30,-9.18321117149724,0.02212461617159294,-0.2476550212684445,-0.25587916809271144
31,0.05053594622902116,-0.08145286174352519,-2.118493475406553,-0.5686900247372882
32,-0.05228546003165923,-0.2086973864282243,-11.011855928314226,-0.5611619397843388
33,0.2174425638770418,-0.5678455301148024,-2.219723423193066,-0.6261084040261565
34,0.12308901308875485,-0.06383748641251465,-0.3746761039446953,-0.11707765157553615
35,-0.597418786481065,-0.07633594169108425,-2.0301583536686296,-0.2740534336666251
36,-0.3103869158726096,-0.022256603804822143,0.2644712724068505,-0.2866065102914627
37,-1.6322439832273905,-0.2098237623170704,0.9364736925119964,
38,,,,
39,,,,
40,,,,
