,task 1,task 2,task 3,task 4
0,0.8793594373096044,0.2366377096801839,-0.33706224284088016,-0.04964074306299813
1,0.8990909538231302,-0.06365439548341797,3.058819374428902,-0.10475472900879236
2,-0.4627082981393831,-0.09237113732465743,-0.17886652783502094,0.26037134571407505
3,0.5536525794098499,-0.32995684899531297,-0.5873784153930565,-1.7251909003432475
4,-0.20623474428840455,-0.0965043895517747,-0.507380708732031,-1.8282668544003144
5,-3.24932120809756,-0.4670775923002608,-1.6043694222936704,0.7434129180172302
6,-0.6839460471454855,-0.27821550844068593,-0.26629924868468363,-1.0918528046898164
7,23.42150328714729,-0.223436414346548,-1.1634309117682071,3.836126401221444
8,-1.1576624618700802,1.454172106724912,0.6210323502264383,-8.236782475128852
9,0.7933962818995149,-0.6384479251882906,0.4478503601850046,1.5691092301414682
10,-0.8186828879108583,-1.2500645345780963,-0.3453354274967765,2.7492255171234934
11,-0.26159281695897985,-1.3246851474058468,3.667036722190925,3.484983243677028
12,-1.0388954106356048,2.4691750059960778,15.534589668103605,-0.9807312384590872
13,-0.7874164517222806,-5.6512368768432815,-0.31541222762061194,14.840113327731705
14,0.18895401608153087,-0.6197924103912901,-0.8992584883801151,-3.704853252653545
15,0.07316539630888813,-0.3393042647191476,-0.5045748152825046,-1.4322730374302717
16,0.09809203925221996,-0.3185344602055657,-0.6499876456985283,-0.5825563703531038
17,-0.7719807016456369,-0.3324240090798817,-0.680500325742412,-0.3952538633676077
18,0.5012961606570638,-0.5488175542092937,-0.08478173414212488,-0.6670471327810474
19,0.19121775443187747,-0.29781500908321024,-0.04160259898867854,-0.2598705274816052
20,4.63309376159589,-1.761817748275027,0.061296933145179415,-0.4353985464201015
21,-7.300555518241838,-1.7083735448576625,-0.13452358983256335,-0.478023037134557
22,-0.3766193362606621,-0.4516789135674976,-0.1557357872325859,-1.1693911432720259
23,-0.8641538154176304,-4.155855763069252,-0.1118986567185811,0.619954850083044
24,-0.7620237599896196,2.3189196854484533,-0.13105646003845953,6.754969432157491
25,0.3911109805761942,17.42943836559093,0.11681272727143482,0.7225558282303661
26,0.9854226698811208,1.3158599028537117,-0.08112118188577354,1.79147210778897
27,0.5367170429639698,-0.2384305391647181,0.17865283820496358,-5.385752912690487
28,0.6543069779889481,-1.14891604074181,0.20803601826093066,0.9334747759024018
29,12.221327540705024,-0.7033445018301018,0.04404146097078592,-0.5050939430808385
30,-0.43587343738686624,0.7027152860834581,-1.6924106392568063,-2.7189365140539854
31,0.7113722151457735,-1.3626136192328684,-0.4696539729686514,3.23533962702347
32,2.399362331279503,-0.5918033354840416,6.959449136796278,-0.5019520572363554
33,-0.07944056330092095,-0.955086358068786,-0.03434447818329377,-2.5394937580429704
34,0.3416893617626623,0.8472549851797515,-0.2517576029240345,1.6893968425374803
35,-1.0891878853029062,-4.049858293789882,-0.3042039789773304,2.08653025242833
36,-7.7295199367373,-0.5140679444056604,0.6096148903224109,-2.033951593012678
37,,,0.6800691977356432,
38,,,,
39,,,,
40,,,,
