,task 1,task 2,task 3,task 4
0,1.0172007343768914,0.8737800104511372,0.9291002555858172,0.8574954158304421
1,0.8208934025778302,0.7994135652074701,0.580684899363596,0.20784767078561256
2,0.7005136584402131,2.1382152657554188,-4.5968903417745475,-0.7669662552704558
3,2.0436789032424145,1.3738914197909715,-8.83295963882099,0.015434565640410519
4,-127.34479922360347,6.267899514417159,-38.493686979094136,3.988158327293033
5,5.303665485422815,-6.783401286283983,-1.4188208128145816,-0.3002330001714709
6,-16.652292510506125,-3.179883218909662,-3.984377710169432,0.1485587640174529
7,1.3980010817905102,1.3831819097167233,-4.517645205107462,-1.2237637439188942
8,-4.202600328545223,3.2240236722030926,-0.009399766958575265,0.6408750223049807
9,1.6686839757808247,1.1660681741632504,5.355243521548566,-0.4993876354733931
10,2.203736863070988,2.567793931681452,-3.1541060694881677,0.06458049933567016
11,-0.2348857722389842,2.828386489134195,-15.032588746775115,-2.3167910217393857
12,0.3140339642898603,0.7259184456707546,-0.7145292498606164,-0.16487467091875255
13,-0.5718418743795446,7.210367801997709,0.06513988968555129,0.1345621348652984
14,1.2392943985026266,1.0847655082831855,82.98601369590503,0.014038231390640254
15,-37.17420222905793,0.9042184307084512,-57.11681680961029,-1.3986506987782028
16,16.697175144599864,0.7441151301423085,-1.8041820992552569,3.1516928700626976
17,-0.2633214671070312,2.4650463659783224,-10.466203124728144,5.096984076168664
18,-1.145936372338216,0.5865714400330949,-0.7619575133898836,-0.5233457181777615
19,3.213457518547868,0.2270329221750735,-3.743578821145837,84.04690501347096
20,-0.18682825821283475,1.0574427098241022,1.1125615120972965,-1.678714983833924
21,0.3618074708405685,0.4345866968556418,-4.4003804663796755,0.29391301376918194
22,2.032517402058548,1.4209546216191995,-2.009407832238285,-0.3687637464315845
23,11.463891077451494,1.169002534932367,-1.8501776143207809,1.741825152543243
24,0.4857469297214772,0.8765879424845299,3.7965855687401255,4.4499962962745805
25,-0.42053224572479625,0.12145480615056099,11.01115080357709,-0.7603807312092352
26,0.24683292084774186,0.9312418205764456,-0.6553187455224192,-0.6927258750086661
27,1.1182961992633498,0.671028463697832,1.5808174901791436,-1.6615370269952483
28,0.5864254165131556,0.90846876878602,10.311743392848136,-2.056494296828291
29,1.8883952068813048,0.5368612490829806,-0.5614202442353753,0.2323534373549388
30,-16.846299424070615,1.4410345259909056,1.3833541496482296,-1.7008394738539214
31,5.8746487226498045,0.3759517446530351,46.841111322218254,-1.5743450799861065
32,3.2294933455181916,1.9927607199007091,-0.6983592996159697,-3.7715041922693477
33,-0.4009741465352317,0.3796874100352912,-1.596920645153853,5.0220154858130535
34,3.222595357094426,0.9281360491375931,8.359302364744574,-0.3934962166359398
35,-4.718621901587295,1.6153651836823062,-0.03763166331732494,1.0673469473813155
36,1.1180881852467606,0.802951043984931,1.7213895115119315,0.13690576597033718
37,,,3.2994180977692715,
38,,,,
39,,,,
40,,,,
