,task 1,task 2,task 3,task 4
0,0.17990734004171702,0.2377482230192001,0.35321860374674297,0.16798271608928822
1,0.29816547627249784,0.3878664511834531,0.4510976370465283,0.26752999225353585
2,0.6877778165222039,0.2792109051811354,0.4649163170291522,0.42662736785209854
3,0.3890659066898679,0.3726099908369889,0.5981857070574453,0.31957938636681443
4,0.32613052467407777,0.3513992295242588,0.6601141635307127,0.5233824180780504
5,0.27915997199391845,0.36120601029036703,0.4613608882290721,0.7480705991504297
6,0.2707497176202591,0.33341112688699703,0.4872584035567944,0.792217093095088
7,0.35965624758028303,0.4151666562734441,1.0014370068342051,0.5437219475229734
8,1.1610733274184353,0.318730384552947,0.3798873263309091,0.4393503344696175
9,0.6461027599353169,0.501876446059761,0.3797950217706831,0.3832407074996296
10,0.4313566616672253,0.5715308894668047,0.4117220993404656,0.4787799302075028
11,0.7173443113405429,0.4294746741142841,0.4692915392936008,0.37379062034810906
12,0.5052512821016533,0.5535755134871899,0.5751442087313255,0.5023988196598587
13,0.33706673923413794,0.6413598043337726,0.6461680716636153,0.4640557673464664
14,0.4273760498093531,0.35799822145001164,0.5964360502199088,0.7923429362123386
15,0.4350804577662189,0.6267908770264051,0.7425557049413353,1.0026601535387978
16,0.43063277879154216,0.8291673144689572,0.5195496630696008,0.3519068708584211
17,0.28265251532139896,0.5381308362351954,0.5009994248815777,1.0111453711296126
18,0.32252084216591603,1.3566523416081735,0.6276163839299436,0.6685608866487341
19,0.3037069874387345,0.6186027156237355,0.6367043572808325,0.5052632682650146
20,0.26897059241634097,0.4558173880619337,1.0050360144340869,0.2746767067442997
21,0.2533746893019016,0.4365119349102619,1.1116952906833129,0.3280866041295086
22,0.2876386651564693,0.5218287144766646,0.5278245824753524,0.4602616268321239
23,0.2355779030032861,0.4356847495746024,0.981819019942016,0.4419321011484127
24,0.31047857178585764,0.6892817719458691,0.5993178430096825,0.8632896118049822
25,0.5969727195179491,0.5190746500636528,0.6626383204035194,0.7199423738670564
26,0.417123938652722,0.4898368298359029,0.5607271468098483,0.5795272355515177
27,0.20857016234822345,0.4811824449339937,0.6132362327810307,1.2394263796486968
28,0.21675837590470232,0.6289311954599921,0.4696126445271162,0.965897915331536
29,0.5108759944768049,0.726337061756549,0.7981068302640748,0.6979738287787849
30,0.44288287847867386,0.6696686120103228,0.7800382212179643,0.3667582058685856
31,0.4131060453979309,0.4318144509857153,0.8040112947136944,0.8414130967963338
32,0.2431792815468849,0.6206722190352638,1.1507739364939975,0.8149531260251731
33,0.34443390231446863,0.6263274520813834,0.7814721451021477,0.7718009168568628
34,0.2860715209686961,0.5663788272075911,0.7387376571447192,0.7517290985632753
35,0.3761974958632018,0.4053780067226078,0.9443238865396784,0.7211792597635555
36,0.6446495128883293,0.5396109368806025,0.6520838031784977,0.5659840909372403
37,0.5902742579839187,,,
38,,,,
39,,,,
40,,,,
