,task 2-task 1,task 3-task 1,task 4-task 1,task 3-task 2,task 4-task 2,task 4-task 3
0,-0.1396174863387978,0.23387978142076504,-0.26953045942116977,0.3734972677595628,-0.12991297308237193,-0.5034102408419348
1,-0.10072859744990893,0.22610200364298733,-0.03600312256049962,0.32683060109289624,0.06472547488940932,-0.2621051262034869
2,-0.08183970856102006,0.22832422586520948,-0.2510428051001822,0.3101639344262295,-0.1692030965391621,-0.4793670309653916
3,-0.1048952641165756,0.33276867030965396,-0.24382058287795996,0.43766393442622953,-0.13892531876138436,-0.5765892531876139
4,-0.14517304189435337,0.5173982999392834,0.1807429091855322,0.6625713418336368,0.3259159510798856,-0.3366553907537512
5,-0.17183970856102004,0.35360200364298733,-0.3452094717668488,0.5254417122040074,-0.17336976320582878,-0.6988114754098361
6,-0.15406193078324226,0.43678983433081786,,0.5908517651140601,,
7,-0.12295081967213116,-0.13389799635701277,,-0.010947176684881602,,
8,-0.10739526411657557,0.3249908925318761,,0.43238615664845165,,
9,-0.1251730418943534,0.21070517824616186,,0.33587822014051527,,
10,-0.14739526411657555,0.34499089253187615,,0.49238615664845176,,
11,-0.12517304189435338,0.3875305750715587,,0.512703616965912,,
12,-0.09795081967213115,0.248879781420765,,0.34683060109289615,,
13,-0.11183970856102005,0.16721311475409834,-0.3040983606557377,0.2790528233151184,-0.19225865209471768,-0.47131147540983603
14,-0.04295081967213114,0.2572131147540984,0.23590163934426228,0.3001639344262296,0.27885245901639344,-0.021311475409836134
15,0.023715846994535508,-0.10389799635701275,,-0.12761384335154824,,
16,0.1513547358834244,0.3949908925318761,,0.24363615664845167,,
17,0.049271402550091103,0.6152201694278195,0.4454849726775956,0.5659487668777284,0.3962135701275045,-0.16973519675022397
18,-0.016284153005464472,0.513879781420765,0.42590163934426234,0.5301639344262293,0.4421857923497268,-0.08797814207650256
19,0.17657298985167838,0.46276867030965385,0.3947905282331511,0.2861956804579755,0.2182175383814727,-0.06797814207650277
20,0.5584777517564402,0.4672131147540984,0.31288576632838927,-0.09126463700234189,-0.245591985428051,-0.1543273484257091
21,0.4184380692167577,0.28193533697632056,0.15284608378870673,-0.13650273224043713,-0.26559198542805096,-0.12908925318761383
22,0.3003825136612023,0.25721311475409825,-0.036320582877959945,-0.04316939890710403,-0.3367030965391622,-0.29353369763205817
23,0.25510473588342436,0.32721311475409837,,0.072108378870674,,
24,-0.17295081967213116,0.3672131147540984,0.42923497267759564,0.5401639344262296,0.6021857923497268,0.06202185792349724
25,0.36760473588342435,0.1705464480874317,0.2503460837887068,-0.19705828779599266,-0.11725865209471753,0.07979963570127513
26,0.12704918032786883,0.16943533697632057,0.1859016393442623,0.04238615664845177,0.058852459016393494,0.01646630236794172
27,,0.14054644808743172,0.027012750455373435,,,-0.11353369763205828
28,0.3059380692167577,0.08832422586520947,0.09542544886807178,-0.21761384335154826,-0.21051262034868595,0.007101223002862311
29,0.4778825136612021,0.1272131147540984,0.10145719489981787,-0.3506693989071037,-0.3764253187613842,-0.025755919854280523
30,0.4526047358834243,0.05721311475409836,-0.04298724954462659,-0.39539162112932597,-0.49559198542805094,-0.10020036429872495
31,0.29149362477231333,0.2627686703096539,0.05034608378870675,-0.028724954462659436,-0.24114754098360658,-0.21242258652094714
32,0.3014936247723133,0.3411020036429872,-0.13002428658166365,0.03960837887067392,-0.43151791135397694,-0.47112629022465086
33,0.36419203747072604,0.08880041634139993,,-0.27539162112932614,,
34,0.39982695810564667,0.3516575591985428,0.3469069303495533,-0.048169398907103866,-0.05292002775609339,-0.004750628848989524
35,0.23593806921675767,0.2727686703096539,0.36923497267759564,0.03683060109289621,0.13329690346083795,0.09646630236794174
36,0.23445658773527625,0.08387978142076505,,-0.1505768063145112,,
37,,,,,,
38,,,,,,
39,,,,,,
40,,,,,,
