,task 1,task 2,task 3,task 4
0,0.5729650364177904,1.0410353312958485,0.8674790017862135,0.5319745107698189
1,0.4924827669832894,1.25484962370842,0.4275373324401132,0.5885695423420512
2,0.4323958268658943,0.7017009346374956,0.4486248321221372,0.5014899070923761
3,0.4400776445624114,0.66223891359358,0.6445138687858069,0.4926146861976765
4,0.952026140949465,0.7433767619436176,0.8193268009621144,0.3321370120405868
5,0.527121257755301,0.6617398268659542,0.6438754437988538,0.3062680303779524
6,0.5361978763497116,0.7418126459113467,0.8590534549481985,0.4339499480947084
7,0.5459097792067843,0.8055013655747284,0.5232083706475583,0.3433923338908831
8,0.540866501097942,0.6068299265435239,0.492059748671346,0.3437988915818393
9,0.6062549974484622,0.4661164668326232,0.6124691966938962,0.30304695682587884
10,0.6151901169985681,0.6495556470955699,0.7055491738452406,0.18118233246526871
11,0.7496053382614645,0.5623211125286071,0.5636965670365579,0.07312151304970907
12,0.4572951783813458,0.6848502091675266,0.5655125022022082,0.3271869631028522
13,0.4325217729039661,0.6821412921907676,0.77551672701392,0.3801471448357273
14,0.6442911370814256,0.4733545088243308,0.32384629104445145,0.08363342171885489
15,0.6669771699835978,0.5942361009308205,0.42407485909975423,0.3320384687195998
16,0.6669937815553552,0.5605986514875468,0.5351248472392687,0.3766075651221624
17,0.7571409431587196,0.5392787446340721,0.6045843764304221,0.5010018256936952
18,0.6088452070959217,0.6523729586286151,0.6480211276330784,0.6320772233382539
19,0.7027678918206236,0.6945410215138517,0.7883084215569771,0.1418923034084152
20,0.5635424600632895,0.6499511913446233,0.5373959381473576,0.2093248917836813
21,0.5772030604534361,0.7754724125216347,0.5222597597080194,0.32843550385258496
22,0.5216184810202205,0.7375060782339262,0.4374628480086848,0.04720869674783402
23,0.3699370425693266,0.6643207922184757,0.6565532468735811,0.5855844551271039
24,0.5753953223920104,0.7330820908709539,0.5331312142000744,0.6478632839766867
25,0.6965417915232986,0.6676763580678835,0.443217967235392,0.30786333114701936
26,0.7064753869062654,0.715231563626896,0.4978974382833926,0.4138870287993157
27,0.6746416342469459,0.6594658725808163,0.2995128183143902,0.2857379470825463
28,0.7153325303697089,0.7914167727344718,0.4875804207712577,0.2904744285365515
29,0.6715466499896235,0.5389131232764126,0.5490570687818903,0.4608854506901024
30,0.6778273103713646,0.5536459798867268,0.3874888382012476,0.14706569949021914
31,0.5219035860428877,0.7807909542803735,0.2858699114882908,0.3136890469907069
32,0.4782526531693019,0.4996389200040735,0.4363267753604717,0.5819138578884786
33,0.8111197126000567,0.5194765753526903,0.3699862885359563,0.6022345176494727
34,0.6189924700151884,0.5111896087375184,0.2805998568534899,0.3702467811916241
35,0.4843976045475958,0.509250770712426,0.09667758098779314,0.5213318330491934
36,0.5243722552613466,0.6448270241098442,0.4249285968498468,0.3998336666865581
37,0.5590540876902989,0.4263206565797701,0.24081274111706874,
38,,,,
39,,,,
40,,,,
