,focus,distr,own,office
0,0.0,0.025,0.08518518518518517,0.048979591836734684
1,0.03428571428571429,0.05,0.04,0.0
2,0.0,0.02,0.0,0.0
3,0.0,0.02,0.01,0.0
4,0.01111111111111111,0.030000000000000006,0.01,0.09571428571428572
5,0.01,0.054285714285714284,0.0,0.02
6,0.02,0.20493827160493827,0.02,0.030000000000000006
7,0.01,0.04,0.01,0.02
8,0.01,0.02,0.030000000000000006,0.02
9,0.04,0.021111111111111112,0.030000000000000006,0.0
10,0.0,0.02,0.0,0.01111111111111111
11,0.01,0.02222222222222222,0.04968253968253968,0.04361111111111112
12,0.02,0.16296296296296298,0.01111111111111111,0.0
13,0.0,0.0,0.01,0.0
14,0.0,0.021111111111111112,0.0,0.01
15,0.01,0.01,0.0,0.01
16,0.0,0.0,0.02,0.0
17,0.08444444444444442,0.0,0.0,0.024285714285714285
18,0.04861111111111111,0.0,0.0,0.0
19,0.01,0.030000000000000006,0.01,0.01
20,0.0,0.03580246913580246,0.031111111111111114,0.0
21,0.01,0.05222222222222221,0.01,0.01
22,0.07901234567901233,0.02,0.01,0.01
23,0.0,0.031111111111111114,0.03,0.01
24,0.0,0.01,0.0,0.01
25,0.0,0.0,0.02,0.01
26,0.04,0.01,0.055000000000000014,0.01
27,0.0,0.01,0.02,0.02
28,0.028571428571428567,0.01,0.0,0.02
29,0.06000000000000001,0.02,0.0,0.0
30,0.0,0.031111111111111114,0.0,0.01
31,0.0,0.01,0.02,0.0
32,0.0,0.05,0.0,0.01
33,0.01,0.0,0.031111111111111114,0.01
34,0.051111111111111114,0.01,0.0,0.04111111111111111
35,0.030000000000000006,0.05166666666666666,0.0,0.02
36,0.0,0.031111111111111114,0.0,0.10833333333333334
37,0.0,,,
38,,,,
39,,,,
40,,,,
