,task 1,task 2,task 3,task 4
0,0.0,0.08518518518518517,0.048979591836734684,0.025
1,0.03428571428571429,0.04,0.0,0.05
2,0.0,0.0,0.0,0.02
3,0.0,0.01,0.0,0.02
4,0.01111111111111111,0.01,0.09571428571428572,0.030000000000000006
5,0.01,0.0,0.02,0.054285714285714284
6,0.02,0.02,0.030000000000000006,0.20493827160493827
7,0.01,0.01,0.02,0.04
8,0.01,0.030000000000000006,0.02,0.02
9,0.04,0.030000000000000006,0.0,0.021111111111111112
10,0.0,0.0,0.01111111111111111,0.02
11,0.01,0.04968253968253968,0.04361111111111112,0.02222222222222222
12,0.02,0.01111111111111111,0.0,0.16296296296296298
13,0.0,0.01,0.0,0.0
14,0.0,0.0,0.01,0.021111111111111112
15,0.01,0.0,0.01,0.01
16,0.0,0.02,0.0,0.0
17,0.08444444444444442,0.0,0.024285714285714285,0.0
18,0.04861111111111111,0.0,0.0,0.0
19,0.01,0.01,0.01,0.030000000000000006
20,0.0,0.031111111111111114,0.0,0.03580246913580246
21,0.01,0.01,0.01,0.05222222222222221
22,0.07901234567901233,0.01,0.01,0.02
23,0.0,0.03,0.01,0.031111111111111114
24,0.0,0.0,0.01,0.01
25,0.0,0.02,0.01,0.0
26,0.04,0.055000000000000014,0.01,0.01
27,0.0,0.02,0.02,0.01
28,0.028571428571428567,0.0,0.02,0.01
29,0.06000000000000001,0.0,0.0,0.02
30,0.0,0.0,0.01,0.031111111111111114
31,0.0,0.02,0.0,0.01
32,0.0,0.0,0.01,0.05
33,0.01,0.031111111111111114,0.01,0.0
34,0.051111111111111114,0.0,0.04111111111111111,0.01
35,0.030000000000000006,0.0,0.02,0.05166666666666666
36,0.0,0.0,0.10833333333333334,0.031111111111111114
37,0.0,,,
38,,,,
39,,,,
40,,,,
