,task 1,task 2,task 3,task 4
0,0.02064359441408621,0.07407407407407407,0.0418032786885246,0.0611111111111111
1,0.03360655737704917,0.08222222222222222,0.03180327868852459,0.04111111111111111
2,0.014717668488160297,0.031111111111111114,0.0018032786885245906,0.030000000000000006
3,0.0658287795992714,0.05111111111111112,0.0429143897996357,0.05222222222222223
4,0.07582877959927138,0.07999999999999999,0.07180327868852457,0.0922222222222222
5,0.055828779599271385,0.06333333333333332,0.0229143897996357,0.06999999999999999
6,0.0458287795992714,0.04,0.08180327868852458,0.0922222222222222
7,0.05360655737704918,0.030000000000000006,0.0429143897996357,0.06
8,0.06582877959927139,0.030000000000000006,0.02180327868852459,0.06000000000000001
9,0.0458287795992714,0.030000000000000006,0.04402550091074681,0.05
10,0.014717668488160288,0.0811111111111111,0.06291438979963569,0.09555555555555556
11,0.03360655737704918,0.04,0.0618032786885246,0.06000000000000001
12,0.055828779599271385,0.031111111111111114,0.1018032786885246,0.051111111111111114
13,0.0758287795992714,0.05,0.03180327868852459,0.0711111111111111
14,0.1158287795992714,0.08333333333333333,0.06180327868852459,0.06
15,0.03360655737704918,0.06000000000000001,0.05513661202185791,0.07
16,0.04360655737704918,0.030000000000000006,0.07180327868852457,0.05
17,0.0569398907103825,0.05,0.03180327868852459,0.03333333333333333
18,-0.006393442622950822,0.031111111111111114,0.0629143897996357,0.08333333333333333
19,0.08360655737704918,0.05222222222222223,0.12513661202185794,0.0811111111111111
20,0.05360655737704918,0.04,0.014025500910746804,0.10111111111111112
21,0.0947176684881603,0.11,0.02402550091074681,0.07333333333333332
22,0.09471766848816028,0.02,0.0918032786885246,0.14
23,0.0669398907103825,0.031111111111111114,0.04402550091074681,0.08333333333333333
24,0.04360655737704918,0.06222222222222223,0.0918032786885246,0.04
25,0.00360655737704918,0.1022222222222222,0.13402550091074678,0.10111111111111112
26,0.05471766848816029,0.07,0.02180327868852459,0.1
27,0.0780510018214936,0.08222222222222222,0.10291438979963573,0.021111111111111112
28,0.03360655737704918,0.06222222222222223,0.0329143897996357,0.05
29,0.1858287795992714,0.10722222222222222,0.0329143897996357,0.030000000000000006
30,0.05805100182149363,0.02,0.0829143897996357,0.06111111111111112
31,0.06471766848816027,0.030000000000000006,0.0518032786885246,0.031111111111111114
32,0.03360655737704918,0.05222222222222221,0.06291438979963569,0.08222222222222222
33,0.12471766848816028,0.051111111111111114,0.0918032786885246,0.0811111111111111
34,0.05360655737704917,0.04,0.1640255009107468,0.02
35,0.0758287795992714,0.07333333333333332,0.1040255009107468,0.04
36,0.044717668488160285,0.054444444444444434,0.106247723132969,0.08888888888888889
37,0.09595223638939483,0.1611111111111111,0.14319216757741346,
38,,,,
39,,,,
40,,,,
