,distr-focus,own-focus,office-focus,own-distr,office-distr,office-own
0,-0.016666666666666663,-0.016666666666666663,0.003333333333333334,0.0,0.019999999999999997,0.019999999999999997
1,0.0005555555555555522,0.01055555555555555,-0.010000000000000002,0.009999999999999998,-0.010555555555555554,-0.020555555555555553
2,-0.005555555555555556,0.014444444444444446,-0.005555555555555556,0.02,0.0,-0.02
3,0.014999999999999996,-0.009444444444444443,-0.02,-0.02444444444444444,-0.034999999999999996,-0.010555555555555558
4,-0.015555555555555553,-0.020555555555555553,-0.01055555555555555,-0.005,0.005000000000000003,0.010000000000000002
5,0.0005555555555555539,-0.01,-0.01,-0.010555555555555554,-0.010555555555555554,0.0
6,0.014444444444444447,-0.005555555555555555,-0.005555555555555555,-0.020000000000000004,-0.020000000000000004,0.0
7,-0.0005555555555555557,0.009444444444444448,0.004444444444444444,0.010000000000000004,0.004999999999999999,-0.0050000000000000044
8,0.013888888888888888,0.030000000000000006,0.0038888888888888896,0.016111111111111118,-0.009999999999999998,-0.026111111111111116
9,-0.014444444444444446,-0.01,-0.00888888888888889,0.004444444444444445,0.005555555555555555,0.0011111111111111096
10,0.010555555555555554,0.02555555555555556,-0.004444444444444445,0.015000000000000006,-0.015,-0.030000000000000006
11,-0.03055555555555555,-0.03055555555555555,-0.035555555555555556,0.0,-0.005,-0.005
12,0.015555555555555555,0.0,0.0,-0.015555555555555555,-0.015555555555555555,0.0
13,-0.054166666666666675,-0.05916666666666668,-0.06416666666666668,-0.005,-0.01,-0.005
14,-0.03666666666666666,-0.011666666666666659,-0.031111111111111103,0.025,0.005555555555555555,-0.019444444444444445
15,-0.020555555555555556,0.015555555555555562,-0.020555555555555556,0.03611111111111112,0.0,-0.03611111111111112
16,0.009999999999999998,0.0,0.0005555555555555548,-0.009999999999999998,-0.009444444444444445,0.0005555555555555548
17,0.0,0.036666666666666674,0.035555555555555556,0.036666666666666674,0.035555555555555556,-0.0011111111111111183
18,-0.036111111111111115,-0.036111111111111115,-0.036111111111111115,0.0,0.0,0.0
19,,,,,,
20,,,,,,
