,task 1,task 2,task 3,task 4
0,2.7639857844939977,0.35121789603868125,0.4230958356336382,0.3586520862524538
1,-1.752799080009134,0.2520827569375942,0.8288055760893389,-0.7079408090123122
2,2.922669946011399,0.12791858481580917,0.13101950409859392,-0.30006537576839476
3,-1.4978039609992293,0.09796715085261666,3.02927682910475,1.091070051537136
4,-1.5460556939830585,0.3438857657824815,-0.07265366356769297,0.17501141301916961
5,-9.471083139371576,-0.009058986986841133,0.4921566683459814,-14.322064679915066
6,0.4648030516732867,0.7976825768107247,0.3226278836920835,0.6186580515514379
7,-14.552987681827918,0.4631299275460634,-0.3325436656207352,1.933841954365014
8,0.06859548451059722,1.5122812641716419,-0.468522043684705,-9.085806306576352
9,0.18175067222110164,1.9857836394820407,-0.8411849738314553,0.8820095479673075
10,106.8426448575173,-1.3776491673024611,-0.88528426459406,0.4493213857817129
11,-0.3974841129894555,0.5729406086869233,-1.0828094326854916,8.169178225199525
12,-0.7407944646987354,0.43485386859463293,-0.8267112932570928,-0.4010782333714089
13,0.2424759061104435,1.9417983616604046,0.994960165221975,-0.8459124952220983
14,0.7661875990788929,0.5835529247036454,23.561428205160105,4.67173615148843
15,1.603340509342606,1.1199382252788217,2.7787951751998574,0.9303197097394169
16,2.3154825394323266,0.3740529104286277,-2.3806354099412785,0.33373886946389675
17,1.3967409960758448,0.2539935036088406,-0.8509107992345236,1.1578665444982532
18,0.5978241732703583,0.1998310933994065,-19.1186867206407,0.9997437218812996
19,,,,
20,,,,
