,task 1,task 2,task 3,task 4
0,0.8056554384266453,0.418754145175417,0.9947268434159613,0.6034476356919964
1,0.7213220195211678,0.5587364785526432,0.6453801867511676,1.1363317191547604
2,0.6757142308003937,0.5484742588101612,0.3874278883682204,1.6328639236817017
3,0.6251061429808586,0.4698621779799962,0.6088832254243771,1.0764068346613413
4,0.6125690308059264,0.5458825517644397,0.5643389842989015,1.3767422202038593
5,0.5146124703360077,0.6077314153851864,0.5087828443867229,3.357784932785365
6,0.9196224656385988,0.5649091283483508,0.4955431227217523,1.330843723163118
7,0.43014327170172495,0.6012938802203442,0.9591827306882204,2.780154046325811
8,0.5011682377410549,0.5416596157475405,0.5378014251338061,0.9292772072309369
9,0.5658819078563931,0.5441565068116487,0.5348119025675757,5.566307981118435
10,0.5823927067040466,0.5678133871675357,0.7585415258339825,1.4441581817173264
11,0.8030639082657698,0.46195211212417897,0.6234287768739282,3.4295793718416947
12,0.6557260810249854,0.47939116835224715,0.700952177587572,0.6455557597223129
13,0.5623235712168757,0.6772940511390306,1.1797597234911648,0.8138722366766533
14,0.6615720027996912,0.5808219281855838,0.8066302779908975,1.3405703291172744
15,0.6237389574250425,0.608729880829664,1.1377110059502709,3.9553167338340387
16,0.8501795523916635,0.7926624201593329,0.9601106112433082,0.7610457838377798
17,0.883936190912694,0.8372383198412665,2.3301043249565954,0.9873351863357073
18,0.636996716173462,0.6103634508000567,1.0580189375564912,1.3347822878646374
19,,,,
20,,,,
