,task 1,task 2,task 3,task 4
0,-0.4829674501124065,-0.2127250626180408,-0.14099774068014953,-0.239817168518865
1,-0.148285633522414,-0.25064983386781675,0.053680979320842356,-0.12290434841555328
2,-0.12974091004950927,-0.3171147241424511,-0.6594368248861731,-0.1615789794225638
3,-0.327473551404259,-0.1012782275894418,-1.0460200920525389,-0.12153412823025811
4,-0.09790154776269352,-0.2382790811706359,-0.06392741968503719,-0.042984217188295065
5,-0.06391849253872565,-0.2656235413818072,-0.06726241942580094,-0.3424706948173122
6,-0.15697711746924253,-0.055822513619846234,-0.09753218199375886,-0.21909519319531306
7,-0.2896333344615482,-0.30512826744469723,-0.1997930317846983,-0.2081438444955866
8,-0.039737415260228004,-0.004494052403315206,-0.09974602190884599,-0.19137735292820807
9,-0.25089316275926377,0.03473703295469737,-0.32805618724240615,-0.19467721068355484
10,-0.12373068335427968,-0.1520839032055753,-0.28458779989490307,-0.41133016679501333
11,-0.32292219285216467,-0.08668443823517677,-0.44298851253969007,-0.6181704256064218
12,-0.21321479124716924,-0.12887625807379097,-3.4915634062948646,-0.3674653673586078
13,-0.08281241252794636,-0.2669416718228035,-0.9197400096780828,-0.576987439654314
14,-0.8584277908571314,-0.34879609834728253,-0.22122929025005042,-0.2843649166524445
15,-7.830253212096772,-0.03116400241506103,-1.520136685628717,-0.31768540982178284
16,0.02645951375547613,-0.4070132948688219,1.5780953458274052,-0.45809975752734333
17,-0.49952800394161406,-0.07244681508331492,-1.7160363280225548,-0.12794511025381974
18,-1.2682173627195406,-0.12057768693247838,1.102484465077904,-0.21093531011286806
19,,,,
20,,,,
