,task 1,task 2,task 3,task 4
0,0.04863257871454591,-0.0046296296296296485,0.03462962962962963,0.03095628415300545
1,0.03704527712724433,0.020509259259259244,0.04851851851851851,0.053892792089513385
2,0.06902940411137129,0.015370370370370354,0.008518518518518514,-0.05071038251366122
3,0.001648451730418934,0.009259259259259236,0.011574074074074077,0.004845173041894341
4,0.03970400728597448,0.010925925925925901,0.0771693121693122,-0.026265938069216767
5,0.058315118397085614,-0.009074074074074095,0.050370370370370364,0.007761839708561006
6,0.09479659987856708,0.00425925925925924,0.06310185185185184,-0.02071038251366121
7,0.061926229508196706,0.04037037037037034,0.014074074074074058,-0.002714350767629471
8,0.08498178506375226,0.07092592592592592,0.02574074074074073,-0.01084927140255011
9,0.011013531095498292,0.09497354497354496,0.08272486772486772,0.09998406193078324
10,0.03387067395264115,-0.010185185185185209,0.023518518518518515,0.12734517304189433
11,0.02775956284153004,-0.0007407407407407562,0.0826851851851852,0.03178961748633879
12,-0.0033515482695810755,-0.02074074074074076,0.09018518518518517,-0.026900858704137415
13,-0.003351548269581072,0.04148148148148146,0.06407407407407406,-0.0012659380692167672
14,0.02831511839708559,0.035370370370370344,0.07685185185185182,0.018019776216497512
15,0.03498178506375226,0.014259259259259237,0.09252645502645503,-0.040710382513661214
16,0.01164845173041893,0.07148148148148145,0.060185185185185175,0.032067395264116554
17,0.037204007285974484,0.007294973544973528,0.060185185185185175,-0.0027474195506982536
18,0.17331511839708558,0.11925925925925925,0.03768518518518518,-0.019043715846994557
19,,,,
20,,,,
