,task 1,task 2,task 3,task 4
0,0.029749544626593807,0.04669398907103825,0.03836065573770493,0.0050819672131147565
1,0.04947176684881603,0.018916211293260477,0.03836065573770493,0.010637522768670315
2,0.018360655737704925,0.013916211293260478,0.013916211293260478,0.030637522768670315
3,0.03447176684881603,0.02836065573770493,0.019471766848816033,0.030081967213114763
4,0.06891621129326048,0.05391621129326049,0.018360655737704925,0.010081967213114756
5,0.04391621129326048,0.0033606557377049186,0.01336065573770492,0.005081967213114755
6,0.05891621129326048,0.008360655737704923,0.028360655737704934,0.015081967213114757
7,0.03336065573770493,0.01947176684881603,0.05558287795992715,0.03008196721311476
8,0.07169398907103824,0.04947176684881603,0.02836065573770493,0.03008196721311476
9,0.05836065573770492,0.04391621129326048,0.00836065573770492,0.000637522768670312
10,0.028360655737704916,0.003360655737704921,0.029471766848816028,0.0050819672131147565
11,0.053360655737704925,0.0033606557377049186,0.04336065573770492,0.031193078324225867
12,0.05002732240437159,0.04391621129326048,0.03336065573770493,-0.004918032786885246
13,0.05391621129326049,0.02336065573770492,0.008360655737704918,-0.004918032786885246
14,0.0033606557377049203,0.04836065573770493,0.013916211293260474,-0.004918032786885246
15,0.023360655737704926,0.008360655737704918,0.023360655737704926,0.01563752276867031
16,0.01891621129326048,0.04391621129326048,0.028360655737704923,8.196721311475594e-05
17,0.013360655737704924,0.053360655737704925,0.038360655737704925,0.005081967213114756
18,-0.001639344262295082,0.04558287795992715,0.048360655737704934,0.01508196721311476
19,,,,
20,,,,
