,task 1,task 2,task 3,task 4
0,0.6079736648934414,0.9024580879959858,0.46828064193060936,-2.3676938582349
1,0.5789494939573463,0.5544482515674425,0.12392815319935818,0.4460924577852794
2,1.0200970383048755,0.6584471707387558,-0.0519498041718133,0.3906799519985563
3,0.6311473711277104,0.7135290141300484,-0.17421529216194576,0.2082974209264934
4,0.6349056634270912,1.0150949237618831,0.038185868619683316,0.42116098291702236
5,0.48323353388079504,0.622087653888136,0.16187246784657733,-0.6331885963887769
6,0.3178378800139403,0.5085836198891085,0.3367746442865187,0.16257146818874108
7,0.39023445268809476,0.42111967893465346,0.6055341897683009,0.4586985850346842
8,0.4668214235238367,0.4200457098324637,0.4336976611681379,1.747758113491001
9,0.28820158093781445,0.596102091271217,0.4675330336142698,0.12008485189052492
10,0.35587645248889704,0.6033183756671749,0.6087202049356311,0.053989722284727176
11,0.2594518166566385,0.4376153664909799,0.5082299516537159,0.1354994987681014
12,0.4583730269347701,0.6092906192379164,0.7907880691075061,0.19461571672784825
13,0.4788383694521948,0.6616353787443254,-1.6912131169769276,0.2878111909545789
14,0.3537304968471824,0.5807324180356286,0.015376982902586378,-0.13569427437482925
15,0.3567480578030735,1.281764013681241,0.8198686826000301,3.074957077569247
16,0.6158448268001093,0.8010889736408995,0.998250521977964,1.0678789710009897
17,0.5780144573426591,0.8547474602688767,1.2762087164879947,-0.2059655883440944
18,0.328703688604993,0.7873602406716982,-625.4979550772682,0.11307110434436507
19,0.5285867835948452,0.773951797191878,-0.33360759383103594,-0.08379409710957961
20,0.339864728757056,,,
