,task 2-task 1,task 3-task 1,task 4-task 1,task 3-task 2,task 4-task 2,task 4-task 3
0,0.016944444444444443,0.008611111111111125,-0.024667577413479053,-0.008333333333333318,-0.041612021857923495,-0.03327868852459018
1,-0.030555555555555555,-0.0111111111111111,-0.03883424408014571,0.019444444444444455,-0.008278688524590162,-0.027723132969034617
2,-0.004444444444444447,-0.004444444444444447,0.01227686703096539,0.0,0.01672131147540984,0.01672131147540984
3,-0.006111111111111102,-0.015,-0.004389799635701269,-0.008888888888888898,0.0017213114754098327,0.01061020036429873
4,-0.014999999999999986,-0.05055555555555555,-0.05883424408014572,-0.03555555555555556,-0.04383424408014573,-0.00827868852459017
5,-0.04055555555555557,-0.03055555555555556,-0.03883424408014573,0.010000000000000002,0.0017213114754098362,-0.008278688524590166
6,-0.05055555555555556,-0.030555555555555548,-0.043834244080145725,0.02000000000000001,0.006721311475409834,-0.013278688524590177
7,-0.013888888888888899,0.02222222222222222,-0.0032786885245901683,0.03611111111111112,0.01061020036429873,-0.025500910746812388
8,-0.022222222222222213,-0.043333333333333314,-0.04161202185792348,-0.0211111111111111,-0.019389799635701272,0.0017213114754098292
9,-0.01444444444444444,-0.05,-0.05772313296903461,-0.03555555555555556,-0.04327868852459017,-0.0077231329690346075
10,-0.024999999999999994,0.0011111111111111113,-0.023278688524590162,0.026111111111111106,0.0017213114754098353,-0.024389799635701273
11,-0.05,-0.010000000000000002,-0.022167577413479057,0.04000000000000001,0.02783242258652095,-0.012167577413479055
12,-0.006111111111111109,-0.016666666666666663,-0.05494535519125684,-0.010555555555555554,-0.04883424408014573,-0.038278688524590175
13,-0.030555555555555572,-0.04555555555555557,-0.05883424408014574,-0.015000000000000001,-0.028278688524590166,-0.013278688524590163
14,0.045000000000000005,0.010555555555555554,-0.008278688524590166,-0.03444444444444445,-0.053278688524590175,-0.01883424408014572
15,-0.015000000000000008,0.0,-0.007723132969034617,0.015000000000000008,0.007276867030965391,-0.007723132969034617
16,0.025,0.009444444444444443,-0.018834244080145723,-0.015555555555555559,-0.043834244080145725,-0.028278688524590166
17,0.04,0.025,-0.00827868852459017,-0.015,-0.04827868852459017,-0.03327868852459017
18,0.047222222222222235,0.05000000000000002,0.016721311475409843,0.002777777777777782,-0.030500910746812392,-0.03327868852459018
19,,,,,,
20,,,,,,
