,distracting minus focus increasing,own choice minus focus increasing,background noise minus focus increasing,own choice minus distracting,background noise minus distracting,background noise minus own choice
0,0.05418943533697634,-0.005021250758955695,0.04727838494231939,-0.05921068609593203,-0.00691105039465695,0.052299635701275084
1,0.10493017607771708,-0.004280510018214955,0.021074681238615674,-0.10921068609593204,-0.08385549483910142,0.02535519125683063
2,0.019374620522161518,-0.02131754705525199,0.003667273831208272,-0.04069216757741351,-0.015707346690953247,0.024984820886460264
3,0.027152398299939297,-0.02020643594414088,0.04218579234972679,-0.047358834244080175,0.015033394049787492,0.06239222829386766
4,-0.0061809350333940395,-0.05391013964784458,-0.012258652094717656,-0.04772920461445054,-0.006077717061323616,0.04165148755312692
5,0.0023375834851244812,-0.02428051001821495,-0.0018882817243472821,-0.026618093503339428,-0.004225865209471763,0.022392228293867666
6,0.019374620522161518,-0.010947176684881614,-0.002999392835458398,-0.03032179720704313,-0.022374013357619914,0.007947783849423216
7,0.03270795385549485,0.008312082574377646,0.05440801457194902,-0.024395871281117205,0.021700060716454167,0.04609593199757137
8,0.024930176077717074,0.014978749241044314,0.009593199757134198,-0.009951426836672758,-0.015336976320582875,-0.005385549483910117
9,0.04307832422586523,-0.038724954462659396,0.031074681238615686,-0.08180327868852462,-0.012003642987249541,0.06979963570127508
10,0.010485731633272623,-0.050947176684881613,0.01477838494231938,-0.061432908318154233,0.004292653309046757,0.065725561627201
11,0.06604128718882818,0.003126897389192456,0.030704310868245308,-0.06291438979963572,-0.03533697632058287,0.027577413479052855
12,0.04641165755919855,-0.03983606557377051,0.019408014571949014,-0.08624772313296906,-0.027003642987249537,0.059244080145719524
13,,,,,,
