,task 2-task 1,task 3-task 1,task 4-task 1,task 3-task 2,task 4-task 2,task 4-task 3
0,-0.01740740740740741,-0.01777777777777778,-0.007777777777777779,-0.00037037037037036986,0.00962962962962963,0.01
1,0.022962962962962963,0.003333333333333333,-0.00037037037037036986,-0.01962962962962963,-0.02333333333333333,-0.003703703703703703
2,-0.016296296296296295,-0.0033333333333333375,-0.02666666666666667,0.012962962962962959,-0.010370370370370372,-0.02333333333333333
3,-0.01037037037037037,0.003333333333333334,-0.00037037037037036813,0.013703703703703704,0.010000000000000002,-0.003703703703703702
4,0.006296296296296296,0.0162962962962963,-0.00037037037037036986,0.010000000000000002,-0.006666666666666666,-0.01666666666666667
5,0.0162962962962963,0.0022222222222222227,0.0022222222222222227,-0.014074074074074076,-0.014074074074074076,0.0
6,0.010370370370370374,-0.005925925925925928,-0.01925925925925926,-0.016296296296296302,-0.029629629629629634,-0.013333333333333332
7,-0.020370370370370372,-0.017037037037037038,-0.013333333333333332,0.003333333333333334,0.007037037037037038,0.003703703703703704
8,0.0,0.017037037037037038,0.0,0.017037037037037038,0.0,-0.017037037037037038
9,-0.04722222222222222,-0.06722222222222222,-0.06351851851851852,-0.02,-0.0162962962962963,0.0037037037037037034
10,0.0070370370370370396,-0.010370370370370372,-0.017037037037037038,-0.017407407407407413,-0.024074074074074078,-0.006666666666666666
11,0.027777777777777783,0.003333333333333333,0.027407407407407408,-0.02444444444444445,-0.00037037037037037507,0.024074074074074074
12,-0.036111111111111115,-0.036111111111111115,-0.036111111111111115,0.0,0.0,0.0
13,,,,,,
