,task 1,task 2,task 3,task 4
0,-0.04128718882817247,0.01792349726775956,-0.036265938069216776,0.011012446873102611
1,-0.02721311475409839,0.08199757134183365,-0.022932604735883436,-0.0018579234972677637
2,-0.02684274438372802,0.013849423193685489,-0.005525197328476029,-0.0018579234972677574
3,-0.02980570734669098,0.017553126897389193,-0.009599271402550102,0.032586520947176685
4,-0.023139040680024314,0.024590163934426226,0.030771098967820265,0.01851244687310261
5,-0.023139040680024314,0.0034790528233151143,0.0011414693381906333,-0.000746812386156649
6,-0.006472374013357642,0.02384942319368549,0.004474802671523973,0.0014754098360655749
7,-0.01054644808743172,0.013849423193685486,-0.018858530661809366,0.03554948391013965
8,-0.003139040680024308,0.00681238615664845,-0.018117789921068623,-0.008524590163934425
9,-0.020176077717061352,0.06162720097146327,0.018548876745598044,0.04962355798421373
10,-0.04387978142076505,0.01755312689738919,0.007067395264116566,0.021845780206435947
11,-0.026102003642987277,0.03681238615664845,-0.029228901032179733,0.0014754098360655766
12,-0.05610200364298728,0.030145719489981782,-0.01626593806921677,0.0031420765027322444
13,,,,
