,task 2 minus task 1,task 3 minus task 1,task 4 minus task 1,task 3 minus task 2,task 4 minus task 2,task 4 minus task 3
0,0.06475115738220422,0.08690189070139115,-2.302925896294329,0.022150733319186933,-2.3676770536765335,-2.3898277869957205
1,-7.10598919239146,-1.9484041465737862,-0.36406180907140784,5.157585045817674,6.741927383320053,1.5843423375023784
2,-0.1522199153926418,-0.31267244836720254,-0.2890043461414044,-0.16045253297456075,-0.13678443074876262,0.0236681022257981
3,-0.007281694022824747,-0.000343371537187831,-0.8097652271750195,0.006938322485636916,-0.8024835331521949,-0.8094218556378318
4,-0.05301961665352278,0.3691604302206673,-0.4217694493456177,0.4221800468741901,-0.36874983269209494,-0.790929879566285
5,0.09731494184090195,0.12144252971815117,-0.34658244261843674,0.024127587877249224,-0.4438973844593387,-0.4680249723365879
6,0.170315475033067,0.6819922189109433,-0.22616653489821784,0.5116767438778763,-0.3964820099312848,-0.9081587538091611
7,-0.5886320241326424,-0.3078497698532936,-2.401612754014427,0.2807822542793488,-1.8129807298817844,-2.093762984161133
8,-0.14809634930518722,0.018817038869217817,0.15408536029175857,0.16691338817440504,0.3021817095969458,0.13526832142254075
9,-0.012014242604945102,0.4082968666969221,-0.48239738062751397,0.4203111093018672,-0.47038313802256887,-0.8906942473244361
10,,,,,,
