,task 1,task 2,task 3,task 4
0,0.5501200850393134,0.35825062578923894,1.9642834915359249,0.9603796550733389
1,-2.1753669862281075,-2.7495149033517725,8.010220067910092,0.06067769297837952
2,0.8875504112262742,0.43808671401894306,0.4849998783988959,
3,1.9951377404833968,0.2849312234386478,0.3050586452233167,0.13538738699331543
4,2.41363340048921,0.5048649134103822,-0.9284272704762022,0.5283943687339722
5,-1.4144112955005559,-0.2712989611853346,3.266858516579047,1.3631201814217395
6,0.5572434142245561,0.721116284835245,-0.1950250685174818,0.31166259241131855
7,0.498172200908236,3.121407902327936,-8.46035669949414,5.156263825155896
8,0.44390960472729446,-6.656076494265779,1.0822008833914787,2.9258479846272465
9,1.1710878837441028,3.606487312044913,2.7110127364282937,
10,,,,
