,task 1,task 2,task 3,task 4
0,0.041249999999999995,0.034444444444444444,0.04,0.012777777777777777
1,0.028055555555555556,0.02277777777777778,0.018333333333333333,0.03527777777777778
2,0.058055555555555555,0.030277777777777775,0.017499999999999998,0.0125
3,0.04777777777777778,0.015555555555555555,0.043611111111111114,0.0275
4,0.06666666666666667,0.04833333333333334,0.02,0.02027777777777778
5,0.0425,0.005,0.03805555555555555,0.02305555555555556
6,0.05361111111111111,0.03527777777777778,0.022500000000000003,0.0
7,0.015000000000000001,0.030000000000000002,0.020277777777777777,0.010277777777777778
8,0.01777777777777778,0.050277777777777775,0.035,0.0075
9,0.0,0.04722222222222222,0.05,0.02
10,,,,
