,focus,distr,own,office
0,-0.006279257465698145,0.023831967213114758,0.030517607771706128,0.005505371547526113
1,-0.0020729082593489373,0.07738796368577791,0.006721311475409839,0.034689045016913875
2,0.0001493139628732901,0.015915300546448095,0.024141946396044757,0.011941029143897997
3,-0.007350686037126716,0.043600485731633276,0.001999089253187613,-0.0017395264116575604
4,0.02091320285176218,0.002581967213114755,0.004221311475409837,0.0018319021597710105
5,0.007402400382626373,0.029865917830398707,0.01699908925318761,0.0007604735883424406
6,-0.004850686037126713,0.002581967213114756,0.020471311475409842,0.005760473588342439
7,0.007292171105730428,0.012859744990892534,0.001721311475409837,0.0007604735883424403
8,0.007927091740651062,0.022998633879781422,0.004499089253187614,0.013538251366120219
9,-0.014850686037126715,0.02619307832422587,-0.003278688524590164,0.10159380692167576
10,,,,
