,task 2 minus task 1,task 3 minus task 1,task 4 minus task 1,task 3 minus task 2,task 4 minus task 2,task 4 minus task 3
0,-0.20695241347905283,0.123028233151184,-0.26162669500101193,0.32998064663023685,-0.054674281521959106,-0.38465492815219593
1,-0.24868852459016388,0.16123259823054903,-0.14098295602393962,0.4099211228207129,0.10770556856622426,-0.30221555425448865
2,-0.22646630236794169,0.18481394743689827,,0.4112802498048399,,
3,-0.15743852459016391,0.010111566484517342,-0.10090359094457454,0.16755009107468127,0.05653493364558937,-0.11101515742909189
4,-0.009953405542544893,0.3644744412640588,0.36164270535172177,0.3744278468066037,0.37159611089426664,-0.002831735912337041
5,0.28291861826697884,0.20115323315118397,0.06482722916124553,-0.0817653851157949,-0.21809138910573334,-0.13632600398993844
6,-0.008410746812386178,0.07969489981785063,0.16159640905542547,0.08810564663023682,0.17000715586781165,0.08190150923757482
7,0.28179758652094716,0.0016393442622950963,-0.01046708300806662,-0.28015824225865205,-0.29226466952901375,-0.012106427270361717
8,0.2251805230288837,0.13134172521467607,0.12387154133055774,-0.09383879781420762,-0.10130898169832597,-0.007470183884118353
9,0.13427443837279904,-0.048360655737704886,,-0.18263509411050394,,
10,,,,,,
