,task 1,task 2,task 3,task 4
0,0.8574719131799037,0.8093415077892702,0.6687881527690029,0.7347561372940167
1,0.8581983740192333,0.7073537963729165,0.5650600900882786,0.6029405696172652
2,0.6166555319868462,0.5863694373767108,0.6909539531973499,0.611058232575301
3,0.6977625267004304,0.5920936999245142,0.5812636130429719,0.4882342159793901
4,0.7713452523263679,0.4159394477005285,0.6349594975716124,0.5108299798238404
5,0.8180445093289325,0.5589237056330557,0.43294881235351457,0.7369456175381123
6,0.704484311562978,0.560535348923308,0.5195210951314717,0.4002747520795027
7,0.7588004589612678,0.5024390946053979,0.5301807449408741,0.4472436926641424
8,0.7620935248387237,0.5165395522856651,0.4264096967172827,0.39656141727957367
9,0.589443045037739,0.5845793590960715,0.4394997021547733,0.4611693454826363
10,,,,
