,task 1,task 2,task 3,task 4
0,0.4305929542939662,0.8913172622694725,0.5492827937661602,0.5065578369206808
1,0.5962807727096586,0.7050395025615145,0.6898968845913934,0.33689260943519367
2,0.5887280319093858,0.5463572062495154,0.5737130334643017,0.20319782842517098
3,0.4940356866530572,0.5790794686253242,0.504338454927997,0.26025391309479073
4,0.6423219894935411,0.5877388293638155,0.6225350512893255,0.3856763897550726
5,0.46080448194108076,0.6859683892456492,0.5227602591408618,0.23990006168307346
6,0.6172929413532399,0.6658655621411675,0.4293022778331672,0.3892995235953417
7,0.6071426139196625,0.6432496025867621,0.41443413206536117,0.2534940757206772
8,0.5431022908233785,0.48745415360745814,0.2797675304444485,0.4991142421221312
9,0.4989076137602973,0.5131727052576163,0.3161259471630886,0.3667121511243239
10,,,,
