,task 1,task 2,task 3,task 4
0,0.6419523227406887,4.723867709452417,0.2258683380136315,2.2922253386564857
1,0.47432737234907524,-0.6624730641095905,-2.525937290798167,0.5783063806928199
2,0.31312144453604207,1.0575389416934124,0.890755526207204,
3,0.511324684529034,2.539724944600019,0.2171851543515272,12.368576214999724
4,0.42708468712550085,1.109594401335659,0.3495918879735099,0.4312971985826844
5,0.21581626618903543,0.15124889780911227,-0.32974412701128863,0.645531221154821
6,0.11433804910224492,1.9431055613425192,0.12078365118998349,0.22262138929114508
7,0.5840742217242744,0.458130622777377,-0.15041941967023625,0.5011274262476114
8,0.5620109709975534,0.14022892542960635,-0.32030459976496856,0.4114079506153135
9,0.4195898493588965,0.3245011079380368,0.489113135767733,
10,,,,
