,task 1,task 2,task 3,task 4
0,0.9838905996404725,0.6638581711453687,1.8362344104066457,-0.30459513730145105
1,0.6249454272379719,0.5315049649721936,-0.6716221175665058,0.9504202404956175
2,0.7658059767804499,0.5857172171422131,1.8946340928002239,3.6781772328983755
3,0.9216051544122107,0.6876758837786378,0.7133187087053797,3.05940855078366
4,0.7811469671858459,0.6868028527310714,0.6327161107822596,-0.7450986189867055
5,1.2686848143398652,0.6267994370107121,0.6401878009769495,0.8360447343522386
6,0.6934340115895941,0.6802236999521319,0.1941618517784758,0.7403184477157118
7,0.7639298848126683,0.6337065710860434,0.1378704628688382,1.4330457053106862
8,0.6646573164208747,0.4130823835833513,0.4560382860220957,0.5481917172293965
9,0.7640716782105093,0.5082173965204219,-0.5627650729882316,0.34786197275337893
10,0.4807143623840054,,,
