,task 1,task 2,task 3,task 4
0,0.3100185866321438,0.37476974401434804,0.39692047733353497,-1.9929073096621854
1,0.4024699018125973,-6.703519290578863,-1.545934244761189,0.038408092741189434
2,0.3369119266587227,0.18469201126608092,0.02423947829152019,0.04790758051731829
3,0.4230564238803295,0.41577472985750474,0.42271305234314166,-0.3867088032946901
4,0.4966165227973442,0.4435969061438214,0.8657769530180115,0.07484707345172646
5,0.5346899861693688,0.6320049280102708,0.65613251588752,0.18810754355093204
6,0.38396258007960027,0.5542780551126673,1.0659547989905436,0.15779604518138243
7,1.0977368310491826,0.5091048069165403,0.789887061195889,-1.3038759229652441
8,0.5676141098282175,0.41951776052303025,0.5864311486974353,0.721699470119976
9,0.7060074274180624,0.6939931848131173,1.1143042941149846,0.22361004679054847
10,,,,
