,task 1,task 2,task 3,task 4
0,0.042838927920895116,0.007939814814814797,0.04157407407407407,0.04242453812125942
1,0.035338927920895116,0.012314814814814796,0.010046296296296296,-0.022932604735883443
2,0.04900956284153005,0.0009259259259259034,0.06376984126984128,-0.009252049180327881
3,0.07836141469338188,0.022314814814814794,0.03858796296296295,-0.01171236664064534
4,0.04799765807962528,0.08294973544973544,0.05423280423280422,0.044567395264116565
5,0.030815118397085596,-0.005462962962962984,0.05310185185185186,0.07956739526411656
6,-0.003351548269581074,0.010370370370370348,0.07712962962962963,-0.01408339838667709
7,0.03164845173041893,0.02481481481481479,0.08468915343915343,-0.011345303148581851
8,0.024426229508196708,0.03938822751322749,0.060185185185185175,0.01465998785670915
9,0.17331511839708558,0.11925925925925925,0.03768518518518518,-0.019043715846994557
10,,,,
