,task 1,task 2,task 3,task 4
0,0.24935790933755664,1.3473609735574144,0.5475251719168533,0.6347133563412124
1,-0.40055022327336587,2.216747692351001,-0.5106765364997539,0.3062802534040363
2,-0.12358474594461272,-16.517090730376278,0.7522713257615847,-0.5764395779215112
3,-0.4796802051814838,-8.126734368448654,1.1495892003144392,1.200396380888999
4,-0.9038090210459714,0.969883202914403,2.694885748745232,1.4115738661517923
5,16.433819862149697,1.3332953016979978,-0.303119812930694,1.0779251119243556
6,-1.1505962681619957,1.1266983701889797,-0.6971773200650923,0.06094191329138943
7,0.3509287887736733,0.7494208195539185,0.02411876794036258,0.70020759577232
8,0.1071825195585524,1.0990997262479123,-0.026977512479090443,0.31619857244720273
9,0.3641355396430115,1.389557540845105,0.05123722946910733,0.7523865086017939
10,,,,
