,task 2 minus task 1,task 3 minus task 1,task 4 minus task 1,task 3 minus task 2,task 4 minus task 2,task 4 minus task 3
0,0.08393909357448151,0.2719681611377567,0.13426578335020112,0.1880290675632752,0.05032668977571961,-0.1377023777875556
1,0.019410754860937712,-0.6241212277424718,0.08705067690047322,-0.6435319826034095,0.0676399220395355,0.711171904642945
2,-0.17104129112551197,0.01531510059529051,-0.11181743585209405,0.18635639172080248,0.05922385527341792,-0.12713253644738456
3,0.04282983543312363,0.07464261907616679,0.009685707119945541,0.03181278364304316,-0.03314412831317809,-0.06495691195622125
4,0.16043677928543698,-0.06858581556588017,-0.04771199279613558,-0.22902259485131715,-0.20814877208157256,0.020873822769744588
5,0.10394226738284613,-0.14046171811407437,-0.2914238580974954,-0.2444039854969205,-0.3953661254803415,-0.150962139983421
6,-0.04989536306073941,-2.0576381060989157,-0.32421280161890303,-2.0077427430381762,-0.2743174385581636,1.7334253044800128
7,4.154360451095781,3.4736575135375682,4.043315338239839,-0.6807029375582121,-0.11104511285594193,0.5696578247022701
8,-0.0031958098829994175,0.16756375399549417,-0.05648818879751255,0.1707595638784936,-0.05329237891451313,-0.22405194279300672
9,1.1476396757870622,2.3707018277974443,1.0572820526066724,1.2230621520103824,-0.09035762318038969,-1.3134197751907721
10,,,,,,
