,task 2-task 1,task 3-task 1,task 4-task 1,task 3-task 2,task 4-task 2,task 4-task 3
0,0.025930479659987862,-0.004118093503339398,0.012411961141469342,-0.03004857316332726,-0.01351851851851852,0.01653005464480874
1,-0.004439890710382505,-0.0029143897996356943,0.02083788706739527,0.0015255009107468104,0.025277777777777774,0.023752276867030964
2,0.005282331511839725,0.007641165755919867,0.02639344262295084,0.002358834244080142,0.021111111111111115,0.018752276867030973
3,-0.01416211293260472,-0.007636612021857905,-0.007217668488160273,0.006525500910746815,0.0069444444444444475,0.0004189435336976327
4,-0.003606557377049173,0.02847449908925319,0.017504553734061935,0.03208105646630236,0.02111111111111111,-0.010969945355191253
5,-0.027217668488160297,-0.03402550091074682,0.021948998178506374,-0.006807832422586521,0.04916666666666667,0.05597449908925319
6,0.0341712204007286,0.042641165755919856,0.020560109289617497,0.008469945355191258,-0.013611111111111102,-0.02208105646630236
7,-0.0306898907103825,-0.03541438979963569,-0.04249544626593805,-0.004724499089253188,-0.011805555555555548,-0.00708105646630236
8,-0.01777322404371584,0.03375227686703097,-0.016106557377049177,0.05152550091074681,0.0016666666666666635,-0.04985883424408015
9,0.0374428253390002,0.054384992916413674,0.01855393645011133,0.016942167577413472,-0.018888888888888872,-0.035831056466302344
10,,,,,,
