,task 1,task 2,task 3,task 4
0,0.9343248565227789,1.3516510006748887,27.273761913636903,-0.0825389745309668
1,3.0514287363274577,-18.955742146338668,-85.97107230369676,0.3071116588955405
2,11.621447149036392,2.385604510089302,4.296506831860993,-1.076623177842356
3,0.06874085970185667,1.9513413383543843,3.477817741589397,-0.6244040286443778
4,0.3377008863353874,1.213737966349055,-6.576481947980508,4.595616008398416
5,1.1361198701074147,1.0992907786718769,0.1384321725584302,-0.26261516061760115
6,0.10035596647076409,0.8238558441818568,1.7006410491308188,-0.15678160963713822
7,2.0087895235350444,1.0056600745644575,5.864162459079186,-1.9098511319776528
8,3.0871270828535278,1.3214221790700074,0.2795799690263224,-0.18449570879131916
9,0.9697609547353226,0.8769530336384116,2.345752029528126,0.02883242726987222
10,,,,
