,task 1,task 2,task 3,task 4
0,-0.017632058287795998,0.014672131147540974,-0.014057377049180345,0.0038185589961546133
1,0.042923497267759556,0.01606102003642987,0.025387067395264102,-0.03179872495446267
2,0.04618738615664845,-0.015050091074681245,-0.008779599271402566,-0.009298724954462672
3,0.032367941712204,0.03828324225865209,-0.003501821493624788,-0.018743169398907113
4,0.019867941712203997,0.03022768670309653,-0.0004462659380692329,-0.025687613843351567
5,0.034867941712204004,0.030783242258652085,0.014553734061930768,0.004867941712203991
6,0.02542349726775956,0.025783242258652087,-0.010168488160291457,-0.036798724954462673
7,0.01653460837887067,0.028283242258652086,0.0014981785063752104,-0.014020947176684896
8,0.03625683060109289,0.01606102003642986,-0.0007240437158470129,-0.00874316939890712
9,-0.002632058287796002,0.04300546448087432,-0.026557377049180347,-0.034298724954462664
10,,,,
